Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,Awards,Metascore,IMDB Rating
Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,"English, Spanish","UK, USA",Won 3 Oscars. Another 85 wins & 128 nominations.,83,7.8
Pirates of the Caribbean: At World's End,2007,PG-13,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Mandarin, English",USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,50,7.1
Spectre,2015,PG-13,148 min,"Action, Adventure, Thriller",Sam Mendes,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)","English, Spanish, Italian, German, French","UK, USA",Won 1 Oscar. Another 7 wins & 32 nominations.,60,6.8
The Dark Knight Rises,2012,PG-13,164 min,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,78,8.4
John Carter,2012,PG-13,132 min,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton (screenplay by), Mark Andrews (screenplay by), Michael Chabon (screenplay by), Edgar Rice Burroughs (based on the story ""A Princess of Mars"" by)",English,USA,2 wins & 8 nominations.,51,6.6
Spider-Man 3,2007,PG-13,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","English, French",USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,59,6.2
Tangled,2010,PG,100 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Nathan Greno, Byron Howard","Dan Fogelman (screenplay by), Jacob Grimm (based upon the fairy tale ""Rapunzel"" by), Wilhelm Grimm (based upon the fairy tale ""Rapunzel"" by)",English,USA,Nominated for 1 Oscar. Another 9 wins & 40 nominations.,71,7.8
Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)","English, Korean",USA,7 wins & 45 nominations.,66,7.3
Harry Potter and the Half-Blood Prince,2009,PG,153 min,"Adventure, Family, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)",English,"UK, USA",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,78,7.6
Batman v Superman: Dawn of Justice,2016,PG-13,151 min,"Action, Adventure, Fantasy, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)",English,USA,14 wins & 30 nominations.,44,6.5
Superman Returns,2006,PG-13,154 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)","English, German, French",USA,Nominated for 1 Oscar. Another 12 wins & 40 nominations.,72,6.1
Quantum of Solace,2008,PG-13,106 min,"Action, Adventure, Thriller",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","English, Spanish, Italian, French, Swiss German, German","UK, USA",Nominated for 2 BAFTA Film Awards. Another 4 wins & 30 nominations.,58,6.6
Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 42 wins & 53 nominations.,53,7.3
The Lone Ranger,2013,PG-13,150 min,"Action, Adventure, Western",Gore Verbinski,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)","English, North American Indian",USA,Nominated for 2 Oscars. Another 4 wins & 17 nominations.,37,6.4
Man of Steel,2013,PG-13,143 min,"Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",English,"USA, UK",7 wins & 46 nominations.,55,7.1
The Chronicles of Narnia: Prince Caspian,2008,PG,150 min,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)",English,"USA, Poland, Slovenia, Czech Republic, UK",2 wins & 20 nominations.,62,6.5
The Avengers,2012,PG-13,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","English, Russian, Hindi",USA,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,69,8.1
Pirates of the Caribbean: On Stranger Tides,2011,PG-13,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)","English, Spanish","USA, UK",2 wins & 31 nominations.,45,6.6
Men in Black 3,2012,PG-13,106 min,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham (based on the Malibu comic by)","English, Ukrainian","USA, United Arab Emirates",1 win & 13 nominations.,58,6.8
The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",English,"New Zealand, USA",Nominated for 1 Oscar. Another 7 wins & 51 nominations.,59,7.4
The Amazing Spider-Man,2012,PG-13,136 min,"Action, Adventure, Sci-Fi",Marc Webb,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",English,USA,2 wins & 31 nominations.,66,7.0
Robin Hood,2010,PG-13,140 min,"Action, Adventure, Drama, History, Romance",Ridley Scott,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)","English, French, Ukrainian","USA, UK",1 win & 14 nominations.,53,6.6
The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",English,"USA, New Zealand",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,66,7.8
The Golden Compass,2007,PG-13,113 min,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz (screenplay), Philip Pullman (novel)","English, Icelandic, Russian, French","UK, USA",Won 1 Oscar. Another 6 wins & 32 nominations.,51,6.1
King Kong,2005,PG-13,187 min,"Action, Adventure, Drama, Romance",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",English,"New Zealand, USA, Germany",Won 3 Oscars. Another 43 wins & 100 nominations.,81,7.2
Titanic,1997,PG-13,194 min,"Drama, Romance",James Cameron,James Cameron,"English, Swedish, Italian",USA,Won 11 Oscars. Another 111 wins & 77 nominations.,75,7.8
Captain America: Civil War,2016,PG-13,147 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","English, German, Xhosa, Russian, Romanian, Hindi",USA,16 wins & 65 nominations.,75,7.8
Battleship,2012,PG-13,131 min,"Action, Adventure, Sci-Fi, Thriller",Peter Berg,"Jon Hoeber, Erich Hoeber","English, Japanese",USA,4 wins & 15 nominations.,41,5.8
Jurassic World,2015,PG-13,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",English,USA,14 wins & 57 nominations.,59,7.0
Skyfall,2012,PG-13,143 min,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)","English, Turkish, Shanghainese, Portuguese, Japanese","UK, USA",Won 2 Oscars. Another 65 wins & 119 nominations.,81,7.8
Spider-Man 2,2004,PG-13,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)","English, Russian, Chinese",USA,Won 1 Oscar. Another 23 wins & 59 nominations.,83,7.3
Iron Man 3,2013,PG-13,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",English,USA,Nominated for 1 Oscar. Another 17 wins & 61 nominations.,62,7.2
Alice in Wonderland,2010,PG,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)",English,USA,Won 2 Oscars. Another 31 wins & 62 nominations.,53,6.5
X-Men: The Last Stand,2006,PG-13,104 min,"Action, Adventure, Sci-Fi, Thriller",Brett Ratner,"Simon Kinberg, Zak Penn",English,"Canada, USA, UK",7 wins & 37 nominations.,58,6.7
Monsters University,2013,G,104 min,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by), Adrian Molina (additional screenplay material by)",English,USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,65,7.3
Transformers: Revenge of the Fallen,2009,PG-13,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","English, Spanish",USA,Nominated for 1 Oscar. Another 15 wins & 27 nominations.,35,6.0
Transformers: Age of Extinction,2014,PG-13,165 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,English,"USA, China, Hong Kong",5 wins & 23 nominations.,32,5.7
Oz the Great and Powerful,2013,PG,130 min,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",English,USA,5 wins & 31 nominations.,44,6.3
The Amazing Spider-Man 2,2014,PG-13,142 min,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",English,USA,3 wins & 29 nominations.,53,6.6
TRON: Legacy,2010,PG,125 min,"Action, Adventure, Fantasy, Sci-Fi",Joseph Kosinski,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)",English,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,49,6.8
Cars 2,2011,G,106 min,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Bradford Lewis(co-director)","John Lasseter (original story by), Bradford Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay by)","English, Japanese, Italian, French",USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,57,6.2
Green Lantern,2011,PG-13,114 min,"Action, Adventure, Sci-Fi",Martin Campbell,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)",English,USA,3 wins & 6 nominations.,39,5.5
Toy Story 3,2010,G,103 min,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","English, Spanish",USA,Won 2 Oscars. Another 58 wins & 91 nominations.,92,8.3
Terminator Salvation,2009,PG-13,115 min,"Action, Adventure, Sci-Fi",McG,"John Brancato, Michael Ferris","English, Italian","USA, Germany, UK, Italy",2 wins & 13 nominations.,49,6.6
Furious 7,2015,PG-13,137 min,"Action, Adventure, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson (characters)","English, Thai, Arabic, Spanish","USA, China, Japan, Canada, United Arab Emirates",Nominated for 1 Golden Globe. Another 28 wins & 31 nominations.,67,7.2
World War Z,2013,PG-13,116 min,"Action, Adventure, Horror, Sci-Fi, Thriller",Marc Forster,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)","English, Spanish, Hebrew, Arabic","USA, UK, Malta",3 wins & 24 nominations.,63,7.0
X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi, Thriller",Bryan Singer,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)","English, Vietnamese, French","USA, UK, Canada",Nominated for 1 Oscar. Another 15 wins & 47 nominations.,75,8.0
