Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,IMDB Rating,Revenue,Budget
Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,"English, Spanish","UK, USA",7.8,2787965087,237000000
Pirates of the Caribbean: At World's End,2007,PG-13,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Mandarin, English",USA,7.1,961000000,300000000
Spectre,2015,PG-13,148 min,"Action, Adventure, Thriller",Sam Mendes,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)","English, Spanish, Italian, German, French","UK, USA",6.8,880674609,245000000
The Dark Knight Rises,2012,PG-13,164 min,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","English, Arabic","UK, USA",8.4,1084939099,250000000
John Carter,2012,PG-13,132 min,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton (screenplay by), Mark Andrews (screenplay by), Michael Chabon (screenplay by), Edgar Rice Burroughs (based on the story ""A Princess of Mars"" by)",English,USA,6.6,284139100,260000000
Spider-Man 3,2007,PG-13,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","English, French",USA,6.2,890871626,258000000
Tangled,2010,PG,100 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Nathan Greno, Byron Howard","Dan Fogelman (screenplay by), Jacob Grimm (based upon the fairy tale ""Rapunzel"" by), Wilhelm Grimm (based upon the fairy tale ""Rapunzel"" by)",English,USA,7.8,591794936,260000000
Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)","English, Korean",USA,7.3,1405403694,280000000
Harry Potter and the Half-Blood Prince,2009,PG,153 min,"Adventure, Family, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)",English,"UK, USA",7.6,933959197,250000000
Batman v Superman: Dawn of Justice,2016,PG-13,151 min,"Action, Adventure, Fantasy, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)",English,USA,6.5,873260194,250000000
Superman Returns,2006,PG-13,154 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)","English, German, French",USA,6.1,391081192,270000000
Quantum of Solace,2008,PG-13,106 min,"Action, Adventure, Thriller",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","English, Spanish, Italian, French, Swiss German, German","UK, USA",6.6,586090727,200000000
Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","English, Turkish, Greek, Mandarin, French",USA,7.3,1065659812,200000000
The Lone Ranger,2013,PG-13,150 min,"Action, Adventure, Western",Gore Verbinski,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)","English, North American Indian",USA,6.4,89289910,255000000
Man of Steel,2013,PG-13,143 min,"Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",English,"USA, UK",7.1,662845518,225000000
The Chronicles of Narnia: Prince Caspian,2008,PG,150 min,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)",English,"USA, Poland, Slovenia, Czech Republic, UK",6.5,419651413,225000000
The Avengers,2012,PG-13,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","English, Russian, Hindi",USA,8.1,1519557910,220000000
